,count_amphibians,count_reptiles,count_mammals,Total,geometry,lon,lat
877,33,60,106,199,POINT (-84.64817343002167 9.847995980985957),-84.64817343002167,9.847995980985957
878,32,59,108,199,POINT (-84.64817343002167 9.891859980985956),-84.64817343002167,9.891859980985956
879,33,59,112,204,POINT (-84.64817343002167 9.935723980985955),-84.64817343002167,9.935723980985955
880,32,61,115,208,POINT (-84.64817343002167 9.979587980985954),-84.64817343002167,9.979587980985954
881,31,63,118,212,POINT (-84.64817343002167 10.023451980985953),-84.64817343002167,10.023451980985953
882,31,58,123,212,POINT (-84.64817343002167 10.067315980985953),-84.64817343002167,10.067315980985953
883,31,60,128,219,POINT (-84.64817343002167 10.111179980985952),-84.64817343002167,10.111179980985952
884,33,60,132,225,POINT (-84.64817343002167 10.155043980985951),-84.64817343002167,10.155043980985951
885,39,60,135,234,POINT (-84.64817343002167 10.19890798098595),-84.64817343002167,10.19890798098595
886,44,54,134,232,POINT (-84.64817343002167 10.24277198098595),-84.64817343002167,10.24277198098595
887,45,53,133,231,POINT (-84.64817343002167 10.286635980985949),-84.64817343002167,10.286635980985949
888,48,58,129,235,POINT (-84.64817343002167 10.330499980985948),-84.64817343002167,10.330499980985948
889,52,68,126,246,POINT (-84.64817343002167 10.374363980985947),-84.64817343002167,10.374363980985947
890,52,66,128,246,POINT (-84.64817343002167 10.418227980985947),-84.64817343002167,10.418227980985947
891,54,65,129,248,POINT (-84.64817343002167 10.462091980985946),-84.64817343002167,10.462091980985946
892,50,66,130,246,POINT (-84.64817343002167 10.505955980985945),-84.64817343002167,10.505955980985945
893,50,63,135,248,POINT (-84.64817343002167 10.549819980985944),-84.64817343002167,10.549819980985944
894,50,58,135,243,POINT (-84.64817343002167 10.593683980985944),-84.64817343002167,10.593683980985944
895,46,55,137,238,POINT (-84.64817343002167 10.637547980985943),-84.64817343002167,10.637547980985943
896,44,55,136,235,POINT (-84.64817343002167 10.681411980985942),-84.64817343002167,10.681411980985942
897,44,51,136,231,POINT (-84.64817343002167 10.725275980985941),-84.64817343002167,10.725275980985941
898,42,52,136,230,POINT (-84.64817343002167 10.76913998098594),-84.64817343002167,10.76913998098594
899,42,51,134,227,POINT (-84.64817343002167 10.81300398098594),-84.64817343002167,10.81300398098594
900,41,53,133,227,POINT (-84.64817343002167 10.856867980985939),-84.64817343002167,10.856867980985939
901,38,54,132,224,POINT (-84.64817343002167 10.900731980985938),-84.64817343002167,10.900731980985938
902,37,58,131,226,POINT (-84.64817343002167 10.944595980985937),-84.64817343002167,10.944595980985937
903,36,57,129,222,POINT (-84.64817343002167 10.988459980985937),-84.64817343002167,10.988459980985937
904,35,58,127,220,POINT (-84.64817343002167 11.032323980985936),-84.64817343002167,11.032323980985936
905,41,63,109,213,POINT (-84.61224143002167 9.62867598098596),-84.61224143002167,9.62867598098596
906,42,63,110,215,POINT (-84.61224143002167 9.67253998098596),-84.61224143002167,9.67253998098596
907,43,65,111,219,POINT (-84.61224143002167 9.716403980985959),-84.61224143002167,9.716403980985959
908,42,63,110,215,POINT (-84.61224143002167 9.760267980985958),-84.61224143002167,9.760267980985958
909,36,63,108,207,POINT (-84.61224143002167 9.804131980985957),-84.61224143002167,9.804131980985957
910,35,65,108,208,POINT (-84.61224143002167 9.847995980985957),-84.61224143002167,9.847995980985957
911,33,63,113,209,POINT (-84.61224143002167 9.891859980985956),-84.61224143002167,9.891859980985956
912,31,64,115,210,POINT (-84.61224143002167 9.935723980985955),-84.61224143002167,9.935723980985955
913,31,64,119,214,POINT (-84.61224143002167 9.979587980985954),-84.61224143002167,9.979587980985954
914,30,61,121,212,POINT (-84.61224143002167 10.023451980985953),-84.61224143002167,10.023451980985953
915,29,57,124,210,POINT (-84.61224143002167 10.067315980985953),-84.61224143002167,10.067315980985953
916,32,58,132,222,POINT (-84.61224143002167 10.111179980985952),-84.61224143002167,10.111179980985952
917,35,61,133,229,POINT (-84.61224143002167 10.155043980985951),-84.61224143002167,10.155043980985951
918,40,60,134,234,POINT (-84.61224143002167 10.19890798098595),-84.61224143002167,10.19890798098595
919,45,60,134,239,POINT (-84.61224143002167 10.24277198098595),-84.61224143002167,10.24277198098595
920,45,58,132,235,POINT (-84.61224143002167 10.286635980985949),-84.61224143002167,10.286635980985949
921,43,66,128,237,POINT (-84.61224143002167 10.330499980985948),-84.61224143002167,10.330499980985948
922,50,70,128,248,POINT (-84.61224143002167 10.374363980985947),-84.61224143002167,10.374363980985947
923,52,69,128,249,POINT (-84.61224143002167 10.418227980985947),-84.61224143002167,10.418227980985947
924,53,68,131,252,POINT (-84.61224143002167 10.462091980985946),-84.61224143002167,10.462091980985946
925,49,66,132,247,POINT (-84.61224143002167 10.505955980985945),-84.61224143002167,10.505955980985945
926,51,62,136,249,POINT (-84.61224143002167 10.549819980985944),-84.61224143002167,10.549819980985944
927,50,58,135,243,POINT (-84.61224143002167 10.593683980985944),-84.61224143002167,10.593683980985944
928,44,57,138,239,POINT (-84.61224143002167 10.637547980985943),-84.61224143002167,10.637547980985943
929,43,58,139,240,POINT (-84.61224143002167 10.681411980985942),-84.61224143002167,10.681411980985942
930,43,57,137,237,POINT (-84.61224143002167 10.725275980985941),-84.61224143002167,10.725275980985941
931,42,55,138,235,POINT (-84.61224143002167 10.76913998098594),-84.61224143002167,10.76913998098594
932,42,54,136,232,POINT (-84.61224143002167 10.81300398098594),-84.61224143002167,10.81300398098594
933,41,55,134,230,POINT (-84.61224143002167 10.856867980985939),-84.61224143002167,10.856867980985939
934,39,59,132,230,POINT (-84.61224143002167 10.900731980985938),-84.61224143002167,10.900731980985938
935,38,61,131,230,POINT (-84.61224143002167 10.944595980985937),-84.61224143002167,10.944595980985937
936,37,61,130,228,POINT (-84.61224143002167 10.988459980985937),-84.61224143002167,10.988459980985937
937,37,62,128,227,POINT (-84.61224143002167 11.032323980985936),-84.61224143002167,11.032323980985936
938,42,66,110,218,POINT (-84.57630943002167 9.62867598098596),-84.57630943002167,9.62867598098596
939,44,66,112,222,POINT (-84.57630943002167 9.67253998098596),-84.57630943002167,9.67253998098596
940,44,67,112,223,POINT (-84.57630943002167 9.716403980985959),-84.57630943002167,9.716403980985959
941,43,69,113,225,POINT (-84.57630943002167 9.760267980985958),-84.57630943002167,9.760267980985958
942,37,66,114,217,POINT (-84.57630943002167 9.804131980985957),-84.57630943002167,9.804131980985957
943,36,67,112,215,POINT (-84.57630943002167 9.847995980985957),-84.57630943002167,9.847995980985957
944,32,65,112,209,POINT (-84.57630943002167 9.891859980985956),-84.57630943002167,9.891859980985956
945,32,65,117,214,POINT (-84.57630943002167 9.935723980985955),-84.57630943002167,9.935723980985955
946,30,64,120,214,POINT (-84.57630943002167 9.979587980985954),-84.57630943002167,9.979587980985954
947,30,60,122,212,POINT (-84.57630943002167 10.023451980985953),-84.57630943002167,10.023451980985953
948,29,58,131,218,POINT (-84.57630943002167 10.067315980985953),-84.57630943002167,10.067315980985953
949,30,55,132,217,POINT (-84.57630943002167 10.111179980985952),-84.57630943002167,10.111179980985952
950,30,61,135,226,POINT (-84.57630943002167 10.155043980985951),-84.57630943002167,10.155043980985951
951,37,60,135,232,POINT (-84.57630943002167 10.19890798098595),-84.57630943002167,10.19890798098595
952,42,60,131,233,POINT (-84.57630943002167 10.24277198098595),-84.57630943002167,10.24277198098595
953,38,67,129,234,POINT (-84.57630943002167 10.286635980985949),-84.57630943002167,10.286635980985949
954,40,73,126,239,POINT (-84.57630943002167 10.330499980985948),-84.57630943002167,10.330499980985948
955,51,75,127,253,POINT (-84.57630943002167 10.374363980985947),-84.57630943002167,10.374363980985947
956,52,72,129,253,POINT (-84.57630943002167 10.418227980985947),-84.57630943002167,10.418227980985947
957,50,69,130,249,POINT (-84.57630943002167 10.462091980985946),-84.57630943002167,10.462091980985946
958,49,66,135,250,POINT (-84.57630943002167 10.505955980985945),-84.57630943002167,10.505955980985945
959,50,63,137,250,POINT (-84.57630943002167 10.549819980985944),-84.57630943002167,10.549819980985944
960,48,59,137,244,POINT (-84.57630943002167 10.593683980985944),-84.57630943002167,10.593683980985944
961,44,58,138,240,POINT (-84.57630943002167 10.637547980985943),-84.57630943002167,10.637547980985943
962,43,59,139,241,POINT (-84.57630943002167 10.681411980985942),-84.57630943002167,10.681411980985942
963,43,61,137,241,POINT (-84.57630943002167 10.725275980985941),-84.57630943002167,10.725275980985941
964,42,59,136,237,POINT (-84.57630943002167 10.76913998098594),-84.57630943002167,10.76913998098594
965,42,58,135,235,POINT (-84.57630943002167 10.81300398098594),-84.57630943002167,10.81300398098594
966,41,62,134,237,POINT (-84.57630943002167 10.856867980985939),-84.57630943002167,10.856867980985939
967,39,63,132,234,POINT (-84.57630943002167 10.900731980985938),-84.57630943002167,10.900731980985938
968,38,63,131,232,POINT (-84.57630943002167 10.944595980985937),-84.57630943002167,10.944595980985937
969,38,63,132,233,POINT (-84.57630943002167 10.988459980985937),-84.57630943002167,10.988459980985937
970,35,61,128,224,POINT (-84.57630943002167 11.032323980985936),-84.57630943002167,11.032323980985936
971,41,66,111,218,POINT (-84.54037743002166 9.584811980985961),-84.54037743002166,9.584811980985961
972,44,67,110,221,POINT (-84.54037743002166 9.62867598098596),-84.54037743002166,9.62867598098596
973,44,67,115,226,POINT (-84.54037743002166 9.67253998098596),-84.54037743002166,9.67253998098596
974,43,69,116,228,POINT (-84.54037743002166 9.716403980985959),-84.54037743002166,9.716403980985959
975,42,67,118,227,POINT (-84.54037743002166 9.760267980985958),-84.54037743002166,9.760267980985958
976,41,68,117,226,POINT (-84.54037743002166 9.804131980985957),-84.54037743002166,9.804131980985957
977,36,64,118,218,POINT (-84.54037743002166 9.847995980985957),-84.54037743002166,9.847995980985957
978,32,62,118,212,POINT (-84.54037743002166 9.891859980985956),-84.54037743002166,9.891859980985956
979,31,63,120,214,POINT (-84.54037743002166 9.935723980985955),-84.54037743002166,9.935723980985955
980,29,60,122,211,POINT (-84.54037743002166 9.979587980985954),-84.54037743002166,9.979587980985954
981,28,58,130,216,POINT (-84.54037743002166 10.023451980985953),-84.54037743002166,10.023451980985953
982,29,59,129,217,POINT (-84.54037743002166 10.067315980985953),-84.54037743002166,10.067315980985953
983,29,59,135,223,POINT (-84.54037743002166 10.111179980985952),-84.54037743002166,10.111179980985952
984,29,62,135,226,POINT (-84.54037743002166 10.155043980985951),-84.54037743002166,10.155043980985951
985,34,63,133,230,POINT (-84.54037743002166 10.19890798098595),-84.54037743002166,10.19890798098595
986,38,64,131,233,POINT (-84.54037743002166 10.24277198098595),-84.54037743002166,10.24277198098595
987,35,70,130,235,POINT (-84.54037743002166 10.286635980985949),-84.54037743002166,10.286635980985949
988,41,76,128,245,POINT (-84.54037743002166 10.330499980985948),-84.54037743002166,10.330499980985948
989,52,72,129,253,POINT (-84.54037743002166 10.374363980985947),-84.54037743002166,10.374363980985947
990,51,68,130,249,POINT (-84.54037743002166 10.418227980985947),-84.54037743002166,10.418227980985947
991,49,67,133,249,POINT (-84.54037743002166 10.462091980985946),-84.54037743002166,10.462091980985946
992,47,64,137,248,POINT (-84.54037743002166 10.505955980985945),-84.54037743002166,10.505955980985945
993,49,61,136,246,POINT (-84.54037743002166 10.549819980985944),-84.54037743002166,10.549819980985944
994,48,58,138,244,POINT (-84.54037743002166 10.593683980985944),-84.54037743002166,10.593683980985944
995,44,59,137,240,POINT (-84.54037743002166 10.637547980985943),-84.54037743002166,10.637547980985943
996,43,61,136,240,POINT (-84.54037743002166 10.681411980985942),-84.54037743002166,10.681411980985942
997,43,61,137,241,POINT (-84.54037743002166 10.725275980985941),-84.54037743002166,10.725275980985941
998,41,63,136,240,POINT (-84.54037743002166 10.76913998098594),-84.54037743002166,10.76913998098594
999,42,66,133,241,POINT (-84.54037743002166 10.81300398098594),-84.54037743002166,10.81300398098594
1000,41,63,132,236,POINT (-84.54037743002166 10.856867980985939),-84.54037743002166,10.856867980985939
1001,40,64,133,237,POINT (-84.54037743002166 10.900731980985938),-84.54037743002166,10.900731980985938
1002,37,64,132,233,POINT (-84.54037743002166 10.944595980985937),-84.54037743002166,10.944595980985937
1003,37,64,131,232,POINT (-84.54037743002166 10.988459980985937),-84.54037743002166,10.988459980985937
1004,31,62,128,221,POINT (-84.54037743002166 11.032323980985936),-84.54037743002166,11.032323980985936
1005,43,67,112,222,POINT (-84.50444543002166 9.584811980985961),-84.50444543002166,9.584811980985961
1006,44,69,115,228,POINT (-84.50444543002166 9.62867598098596),-84.50444543002166,9.62867598098596
1007,44,67,116,227,POINT (-84.50444543002166 9.67253998098596),-84.50444543002166,9.67253998098596
1008,43,69,117,229,POINT (-84.50444543002166 9.716403980985959),-84.50444543002166,9.716403980985959
1009,42,68,119,229,POINT (-84.50444543002166 9.760267980985958),-84.50444543002166,9.760267980985958
1010,39,67,121,227,POINT (-84.50444543002166 9.804131980985957),-84.50444543002166,9.804131980985957
1011,36,57,123,216,POINT (-84.50444543002166 9.847995980985957),-84.50444543002166,9.847995980985957
1012,33,56,121,210,POINT (-84.50444543002166 9.891859980985956),-84.50444543002166,9.891859980985956
1013,29,59,123,211,POINT (-84.50444543002166 9.935723980985955),-84.50444543002166,9.935723980985955
1014,28,64,126,218,POINT (-84.50444543002166 9.979587980985954),-84.50444543002166,9.979587980985954
1015,27,58,130,215,POINT (-84.50444543002166 10.023451980985953),-84.50444543002166,10.023451980985953
1016,28,58,131,217,POINT (-84.50444543002166 10.067315980985953),-84.50444543002166,10.067315980985953
1017,26,61,134,221,POINT (-84.50444543002166 10.111179980985952),-84.50444543002166,10.111179980985952
1018,26,67,136,229,POINT (-84.50444543002166 10.155043980985951),-84.50444543002166,10.155043980985951
1019,32,63,135,230,POINT (-84.50444543002166 10.19890798098595),-84.50444543002166,10.19890798098595
1020,35,65,134,234,POINT (-84.50444543002166 10.24277198098595),-84.50444543002166,10.24277198098595
1021,37,76,128,241,POINT (-84.50444543002166 10.286635980985949),-84.50444543002166,10.286635980985949
1022,44,75,126,245,POINT (-84.50444543002166 10.330499980985948),-84.50444543002166,10.330499980985948
1023,51,74,129,254,POINT (-84.50444543002166 10.374363980985947),-84.50444543002166,10.374363980985947
1024,50,66,133,249,POINT (-84.50444543002166 10.418227980985947),-84.50444543002166,10.418227980985947
1025,47,66,137,250,POINT (-84.50444543002166 10.462091980985946),-84.50444543002166,10.462091980985946
1026,48,64,137,249,POINT (-84.50444543002166 10.505955980985945),-84.50444543002166,10.505955980985945
1027,49,61,138,248,POINT (-84.50444543002166 10.549819980985944),-84.50444543002166,10.549819980985944
1028,48,57,139,244,POINT (-84.50444543002166 10.593683980985944),-84.50444543002166,10.593683980985944
1029,45,59,138,242,POINT (-84.50444543002166 10.637547980985943),-84.50444543002166,10.637547980985943
1030,43,61,139,243,POINT (-84.50444543002166 10.681411980985942),-84.50444543002166,10.681411980985942
1031,42,63,139,244,POINT (-84.50444543002166 10.725275980985941),-84.50444543002166,10.725275980985941
1032,41,65,135,241,POINT (-84.50444543002166 10.76913998098594),-84.50444543002166,10.76913998098594
1033,41,65,134,240,POINT (-84.50444543002166 10.81300398098594),-84.50444543002166,10.81300398098594
